politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
K000389,Elanco Animal Health Inc,ELAN,431424,2022-12-07,2022-11-30,6,Spouse,BUY,1K-15K,12.87,US,1001,15000,8001,78.0,1166.0,622.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Elanco Animal Health Inc,ELAN,431424,2022-12-07,2022-11-22,14,Spouse,BUY,1K-15K,12.42,US,1001,15000,8001,81.0,1208.0,645.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,AutoZone Inc,AZO,429934,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,2478.46,US,1001,15000,8001,1.0,7.0,4.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Sherwin-Williams Co,SHW,434678,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,217.19,US,1001,15000,8001,5.0,70.0,37.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Air Products and Chemicals Inc,APD,429550,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,264.02,US,1001,15000,8001,4.0,57.0,31.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Equity Residential,EQR,431548,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,61.38,US,1001,15000,8001,17.0,245.0,131.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Elanco Animal Health Inc,ELAN,431424,2022-12-07,2022-11-29,7,Spouse,BUY,1K-15K,12.25,US,1001,15000,8001,82.0,1225.0,654.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Iqvia Holdings Inc,IQV,432543,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,203.86,US,1001,15000,8001,5.0,74.0,40.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Boston Scientific Corp,BSX,430182,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,41.53,US,1001,15000,8001,25.0,362.0,193.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-15,21,Spouse,BUY,1K-15K,53.35,US,1001,15000,8001,19.0,282.0,150.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-28,8,Spouse,BUY,1K-15K,51.68,US,1001,15000,8001,20.0,291.0,155.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Digital Realty Trust Inc,DLR,431282,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,94.95,US,1001,15000,8001,11.0,158.0,85.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-10,26,Spouse,BUY,1K-15K,52.09,US,1001,15000,8001,20.0,288.0,154.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-17,19,Spouse,BUY,1K-15K,51.64,US,1001,15000,8001,20.0,291.0,155.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Weyerhaeuser Co,WY,435886,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,29.39,US,1001,15000,8001,35.0,511.0,273.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Roper Technologies Inc,ROP,434446,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,397.72,US,1001,15000,8001,3.0,38.0,21.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,48.26,US,1001,15000,8001,21.0,311.0,166.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Marriott International Inc,MAR,433227,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,146.48,US,1001,15000,8001,7.0,103.0,55.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Extra Space Storage Inc,EXR,431607,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,154.25,US,1001,15000,8001,7.0,98.0,52.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Seagate Technology Holdings PLC,STX,434615,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,48.49,US,1001,15000,8001,21.0,310.0,166.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Dell Technologies Inc,DELL,431222,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.35,US,1001,15000,8001,27.0,402.0,215.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,MercadoLibre Inc,MELI,433321,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,870.88,US,1001,15000,8001,2.0,18.0,10.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Pool Corp,POOL,434125,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,291.6,US,1001,15000,8001,4.0,52.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sensata Technologies Holding PLC,ST,434652,2022-12-07,2022-11-02,34,Spouse,BUY,1K-15K,39.13,US,1001,15000,8001,26.0,384.0,205.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Chubb Ltd,CB,430543,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,209.64,US,1001,15000,8001,5.0,72.0,39.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,American Express Co,AXP,429677,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,139.31,US,1001,15000,8001,8.0,108.0,58.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Estee Lauder Cos Inc,EL,432965,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,193.78,US,1001,15000,8001,6.0,78.0,42.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,LKQ Corporation,LKQ,433073,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,51.65,US,1001,15000,8001,20.0,291.0,155.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBRE Group Inc,CBRE,1608657,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,68.84,US,1001,15000,8001,15.0,218.0,117.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CSX Corp,CSX,431135,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,29.0,US,1001,15000,8001,35.0,518.0,276.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,ANSYS Inc,ANSS,429760,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,212.06,US,1001,15000,8001,5.0,71.0,38.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,NetApp Inc,NTAP,433586,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,67.64,US,1001,15000,8001,15.0,222.0,119.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Advanced Micro Devices Inc,AMD,429505,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,60.11,US,1001,15000,8001,17.0,250.0,134.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Boston Properties Inc,BXP,430181,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,70.56,US,1001,15000,8001,15.0,213.0,114.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Lennar Corp,LEN,432993,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,79.0,US,1001,15000,8001,13.0,190.0,102.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,DoorDash Inc,DASH,431330,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,47.61,US,1001,15000,8001,22.0,316.0,169.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,ABIOMED Inc,ABMD,429453,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,373.63,US,1001,15000,8001,3.0,41.0,22.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Datadog Inc,DDOG,431189,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,75.01,US,1001,15000,8001,14.0,200.0,107.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Palo Alto Networks Inc,PANW,433927,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,149.7,US,1001,15000,8001,7.0,101.0,54.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,PulteGroup Inc,PHM,434255,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.22,US,1001,15000,8001,27.0,404.0,215.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SS&C Technologies Holdings Inc,SSNC,434919,2022-12-07,2022-11-21,15,Spouse,BUY,1K-15K,51.08,US,1001,15000,8001,20.0,294.0,157.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,NORTHEAST WISCONSIN TECHNICAL COLLEGE DISTRICT WISCONSIN,,2334144,2022-12-07,2022-11-23,13,Spouse,BUY,1K-15K,,,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Motorola Solutions Inc,MSI,433479,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,238.18,US,1001,15000,8001,5.0,63.0,34.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Genuine Parts Co,GPC,431961,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,177.05,US,1001,15000,8001,6.0,85.0,46.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Micron Technology Inc,MU,433381,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,53.48,US,1001,15000,8001,19.0,281.0,150.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sealed Air Corp,SEE,434617,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,41.41,US,1001,15000,8001,25.0,363.0,194.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Steel Dynamics Inc,STLD,435009,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,91.55,US,1001,15000,8001,11.0,164.0,88.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Chewy Inc,CHWY,430516,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,35.45,US,1001,15000,8001,29.0,424.0,226.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Zscaler Inc,ZS,436029,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,131.07,US,1001,15000,8001,8.0,115.0,62.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,ON Semiconductor Corp,ON,433854,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,59.19,US,1001,15000,8001,17.0,254.0,136.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,D.R. Horton Inc,DHI,431352,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,73.63,US,1001,15000,8001,14.0,204.0,109.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Oracle Corp,ORCL,433865,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,75.03,US,1001,15000,8001,14.0,200.0,107.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Corteva Inc,CTVA,430999,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,66.98,US,1001,15000,8001,15.0,224.0,120.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Nucor Corp,NUE,433744,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,128.77,US,1001,15000,8001,8.0,117.0,63.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Electronic Arts Inc,EA,431433,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,126.62,US,1001,15000,8001,8.0,119.0,64.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Jabil Inc,JBL,432717,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,63.04,US,1001,15000,8001,16.0,238.0,127.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Snowflake Inc,SNOW,434758,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,150.47,US,1001,15000,8001,7.0,100.0,54.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bio-Techne Corp,TECH,430086,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,305.2,US,1001,15000,8001,4.0,50.0,27.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Grainger (W.W.) Inc,GWW,432061,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,594.4,US,1001,15000,8001,2.0,26.0,14.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bill.com Holdings Inc,BILL,2333644,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,116.13,US,1001,15000,8001,9.0,130.0,69.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Corning Inc,GLW,430994,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,31.88,US,1001,15000,8001,32.0,471.0,251.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CrowdStrike Holdings Inc,CRWD,431121,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,141.53,US,1001,15000,8001,8.0,106.0,57.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Public Storage,PSA,434248,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,276.67,US,1001,15000,8001,4.0,55.0,29.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wayfair Inc,W,435818,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.46,US,1001,15000,8001,27.0,401.0,214.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Albemarle Corp,ALB,429569,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,274.56,US,1001,15000,8001,4.0,55.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,VMware Inc,VMW,435747,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,109.17,US,1001,15000,8001,10.0,138.0,74.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Expedia Group Inc,EXPE,431598,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,87.63,US,1001,15000,8001,12.0,172.0,92.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Crown Castle International Corp,CCI,431124,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,129.32,US,1001,15000,8001,8.0,116.0,62.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Revvity Inc,RVTY,434023,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,127.47,US,1001,15000,8001,8.0,118.0,63.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Rivian Automotive Inc,RIVN,2333536,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,32.24,US,1001,15000,8001,32.0,466.0,249.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Kilroy Realty Corp,KRC,2294106,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,41.86,US,1001,15000,8001,24.0,359.0,192.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Chemours Co,CC,430507,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,27.89,US,1001,15000,8001,36.0,538.0,287.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,ChargePoint Holdings Inc,CHPT,2334078,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,13.04,US,1001,15000,8001,77.0,1151.0,614.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,DuPont De Nemours Inc,DD,431372,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,59.61,US,1001,15000,8001,17.0,252.0,135.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,UNITY SOFTWARE INC,U,2333776,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,26.31,US,1001,15000,8001,39.0,571.0,305.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Alcoa Corp,AA,429577,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.7,US,1001,15000,8001,27.0,398.0,213.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Capri Holdings Ltd,CPRI,430375,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,44.52,US,1001,15000,8001,23.0,337.0,180.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,AbbVie Inc,ABBV,429443,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,144.42,US,1001,15000,8001,7.0,104.0,56.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
